iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
2843,B_basic_structural,0.9778260869565217,0.6666666666666666,0.9829834254143647
2844,B_basic_structural,0.9893087557603686,0.8666666666666667,0.9984158415841584
2845,B_basic_structural,0.990990990990991,1.0,0.9904761904761905
2846,B_basic_structural,0.9743589743589743,1.0,0.972972972972973
2847,B_basic_structural,0.930318257956449,0.4666666666666667,0.9969348659003832
2848,B_basic_structural,0.9931412894375857,0.3333333333333333,1.0
2849,B_basic_structural,1.0,,1.0
2850,B_basic_structural,1.0,,1.0
2851,B_basic_structural,0.9764705882352942,0.3333333333333333,1.0
2852,B_basic_structural,0.9024390243902439,0.3333333333333333,0.9473684210526315
2853,B_basic_structural,0.9965277777777778,1.0,0.9964912280701754
2854,B_basic_structural,0.9799614643545279,0.6666666666666666,0.9892857142857143
2855,B_basic_structural,,,
2856,B_basic_structural,,,
2857,B_basic_structural,0.9898477157360406,1.0,0.9896907216494846
2858,B_basic_structural,0.990138067061144,1.0,0.989517819706499
2859,B_basic_structural,0.9065420560747663,0.3333333333333333,1.0
2860,B_basic_structural,0.9906191369606004,0.3333333333333333,0.995276334435522
2861,B_basic_structural,0.9912587412587414,0.3333333333333333,0.9970605526161082
2862,B_basic_structural,0.9825806451612903,0.9333333333333333,0.9869005847953216
2863,B_basic_structural,0.9952380952380953,1.0,0.9951690821256038
2864,B_basic_structural,0.9831460674157304,0.3333333333333333,0.9942857142857143
2865,B_basic_structural,1.0,1.0,1.0
2866,B_basic_structural,1.0,1.0,1.0
2867,B_basic_structural,1.0,1.0,1.0
2868,B_basic_structural,0.9912280701754386,1.0,0.9911504424778761
2869,B_basic_structural,0.9812612612612612,0.6666666666666666,0.99
2870,B_basic_structural,0.9537959183673469,0.8666666666666667,0.9594782608695652
2871,B_basic_structural,0.9623931623931624,0.9743589743589743,0.9564102564102565
2872,B_basic_structural,1.0,,1.0
2873,B_basic_structural,0.9386503067484663,0.3333333333333333,1.0
2874,B_basic_structural,0.9827586206896552,1.0,0.9824561403508771
2875,B_basic_structural,0.9907692307692308,0.3333333333333333,0.9968944099378882
2876,B_basic_structural,0.9650420168067227,0.4666666666666667,0.9985650224215247
2877,B_basic_structural,0.9938650306748466,1.0,0.99375
2878,B_basic_structural,0.9192528735632184,0.4,0.9819645732689211
2879,B_basic_structural,0.9706521739130435,0.6666666666666666,0.9976331360946745
2880,B_basic_structural,0.9521531100478469,0.3333333333333333,1.0
2881,B_basic_structural,1.0,1.0,1.0
2882,B_basic_structural,0.9893491124260355,0.6666666666666666,0.9991869918699187
2883,B_basic_structural,0.9245098039215687,0.6666666666666666,0.944973544973545
2884,B_basic_structural,0.9065420560747663,0.3333333333333333,1.0
2885,B_basic_structural,0.9966329966329966,1.0,0.9965986394557823
2886,B_basic_structural,0.9963924963924963,1.0,0.9963530269876003
2887,B_basic_structural,1.0,,1.0
2888,B_basic_structural,0.9530864197530864,0.8666666666666667,0.9662601626016261
2889,B_basic_structural,0.8969072164948453,0.3333333333333333,0.9441340782122905
2890,B_basic_structural,1.0,1.0,1.0
2891,B_basic_structural,0.7927461139896372,0.3333333333333333,1.0
2892,B_basic_structural,0.9748743718592964,1.0,0.9728260869565217
2893,B_basic_structural,1.0,1.0,1.0
2894,B_basic_structural,1.0,,1.0
2895,B_basic_structural,0.903225806451613,0.3333333333333333,0.9876543209876543
2896,B_basic_structural,0.9644970414201183,0.3333333333333333,0.9877300613496932
2897,B_basic_structural,0.9968789013732835,1.0,0.9968494013862634
2898,B_basic_structural,0.9816578483245151,0.6666666666666666,0.9902173913043478
2899,B_basic_structural,0.9559082892416226,0.3333333333333333,0.9906890130353817
2900,B_basic_structural,0.9452631578947368,0.6666666666666666,0.9691428571428572
2901,B_basic_structural,0.9999999999999999,,1.0
2902,B_basic_structural,0.9206349206349207,0.3333333333333333,0.9712643678160919
2903,B_basic_structural,1.0,1.0,1.0
2904,B_basic_structural,0.9907422186751795,0.8666666666666667,0.9986417657045841
2905,B_basic_structural,0.9870967741935485,0.3333333333333333,1.0
2906,B_basic_structural,0.8927021696252466,0.37254901960784315,0.9974723538704582
2907,B_basic_structural,0.9722222222222222,1.0,0.9666666666666667
2908,B_basic_structural,0.9968071519795658,1.0,0.996776273372018
2909,B_basic_structural,1.0,,1.0
2910,B_basic_structural,0.9248780487804878,0.6666666666666666,0.9452631578947368
2911,B_basic_structural,0.9504655493482309,0.8666666666666667,0.9640692640692641
2912,B_basic_structural,0.9864498644986451,0.3333333333333333,0.9931553730321697
2913,B_basic_structural,0.9754901960784313,1.0,0.9735449735449735
2914,B_basic_structural,1.0,1.0,1.0
2915,B_basic_structural,0.9678409090909091,0.4666666666666667,0.9901483679525223
2916,B_basic_structural,0.9832402234636871,0.3333333333333333,0.9943181818181818
2917,B_basic_structural,0.9742268041237114,1.0,0.9720670391061452
2918,B_basic_structural,0.9356693620844564,0.4666666666666667,0.9695568400770713
2919,B_basic_structural,0.9947089947089948,1.0,0.9946236559139785
2920,B_basic_structural,0.9432323232323233,0.4,0.9877595628415301
2921,B_basic_structural,0.9818823529411764,0.6666666666666666,0.9875449101796407
2922,B_basic_structural,1.0,,1.0
2923,B_basic_structural,0.9494949494949495,1.0,0.9453551912568307
2924,B_basic_structural,,,
2925,B_basic_structural,0.9570786516853933,0.8666666666666667,0.9754054054054054
2926,B_basic_structural,0.997720018239854,1.0,0.9977043158861341
2927,B_basic_structural,0.9027491408934708,0.4666666666666667,0.967258382642998
2928,B_basic_structural,0.9919311457772997,0.3333333333333333,0.9972885032537961
2929,B_basic_structural,0.9248780487804877,0.6666666666666666,0.9452631578947368
2930,B_basic_structural,0.9789855072463768,0.8666666666666667,0.9966457023060796
2931,B_basic_structural,0.9840425531914894,0.3333333333333333,0.9945945945945946
2932,B_basic_structural,0.9532710280373832,1.0,0.949748743718593
2933,B_basic_structural,0.9867549668874172,0.3333333333333333,1.0
2934,B_basic_structural,1.0,1.0,1.0
2935,B_basic_structural,1.0,1.0,1.0
2936,B_basic_structural,0.9999999999999999,,1.0
2937,B_basic_structural,0.9942528735632183,1.0,0.9940476190476191
2938,B_basic_structural,0.8780487804878049,0.3333333333333333,0.9210526315789473
2939,B_basic_structural,0.9680473372781065,0.6666666666666666,0.9974025974025974
2940,B_basic_structural,1.0,,1.0
2941,B_basic_structural,0.951219512195122,0.3333333333333333,0.9829059829059829
2942,B_basic_structural,0.9518707482993197,0.4666666666666667,0.9849227974568574
2943,B_basic_structural,1.0,1.0,1.0
2944,B_basic_structural,0.9462626262626262,0.8666666666666667,0.9604761904761905
2945,B_basic_structural,0.8838271604938271,0.37254901960784315,0.9793406593406594
2946,B_basic_structural,0.8945996275605214,0.4666666666666667,0.9640692640692641
2947,B_basic_structural,0.8333333333333333,0.3333333333333333,1.0
2948,B_basic_structural,0.9811594202898551,0.6666666666666666,0.9899441340782122
2949,B_basic_structural,0.9345427059712774,0.4666666666666667,0.9626602564102564
2950,B_basic_structural,0.9523809523809523,1.0,0.9444444444444444
2951,B_basic_structural,0.960552268244576,0.3333333333333333,1.0
2952,B_basic_structural,0.9722522522522523,0.6666666666666666,0.9807407407407407
2953,B_basic_structural,0.9999999999999999,1.0,1.0
2954,B_basic_structural,0.9878048780487805,0.3333333333333333,1.0
2955,B_basic_structural,0.8960784313725491,0.6666666666666666,0.9610062893081761
2956,B_basic_structural,0.9921752738654147,0.3333333333333333,1.0
2957,B_basic_structural,0.9849246231155778,0.3333333333333333,0.9948979591836735
2958,B_basic_structural,0.9457286432160805,0.6666666666666666,0.9952662721893492
2959,B_basic_structural,0.8912820512820513,0.6666666666666666,0.9586666666666667
2960,B_basic_structural,0.8809278350515464,0.4,0.9961661341853035
2961,B_basic_structural,0.9934545454545455,0.6666666666666666,0.9995061728395062
2962,B_basic_structural,,,
2963,B_basic_structural,0.9184782608695652,0.3333333333333333,0.9704142011834319
2964,B_basic_structural,0.9470183486238533,0.4,0.9984943538268507
2965,B_basic_structural,0.979381443298969,0.3333333333333333,0.9895287958115183
2966,B_basic_structural,0.9509803921568627,1.0,0.9425287356321839
2967,B_basic_structural,0.9506968641114982,0.4666666666666667,0.98452935694315
2968,B_basic_structural,0.9685534591194969,0.3333333333333333,0.9934640522875817
2969,B_basic_structural,0.9480000000000001,0.6666666666666666,0.9708108108108108
2970,B_basic_structural,0.9800687285223368,0.8666666666666667,0.9968441814595661
2971,B_basic_structural,0.9878378378378377,0.6666666666666666,0.9990675990675991
2972,B_basic_structural,0.9315068493150684,0.3333333333333333,0.9754901960784313
2973,B_basic_structural,0.924054054054054,0.4,0.9831578947368421
2974,B_basic_structural,0.9939325842696629,0.6666666666666666,0.9995428571428572
2975,B_basic_structural,0.9906947890818858,0.3333333333333333,0.9968691296180339
2976,B_basic_structural,0.9919871794871795,0.3333333333333333,0.9973074851911685
2977,B_basic_structural,,,
2978,B_basic_structural,0.9968071519795657,1.0,0.996776273372018
2979,B_basic_structural,0.8895027624309393,0.3333333333333333,1.0
2980,B_basic_structural,0.9660408163265306,0.4666666666666667,0.9986086956521739
2981,B_basic_structural,0.968836291913215,0.6666666666666666,0.9878406708595387
2982,B_basic_structural,0.893048128342246,0.3333333333333333,0.9418604651162791
2983,B_basic_structural,0.8108571428571429,0.4,0.9229090909090909
2984,B_basic_structural,0.9896907216494846,1.0,0.9895287958115183
2985,B_basic_structural,0.9704284221525601,0.4666666666666667,0.990973355084285
2986,B_basic_structural,0.9735449735449735,1.0,0.9685534591194969
2987,B_basic_structural,0.9761764705882353,0.9333333333333333,0.9814876033057851
2988,B_basic_structural,0.949748743718593,1.0,0.935064935064935
2989,B_basic_structural,0.8940782122905028,0.7948717948717948,0.9217142857142857
2990,B_basic_structural,1.0,,1.0
2991,B_basic_structural,0.9893617021276595,1.0,0.9891891891891892
2992,B_basic_structural,0.9877300613496932,0.3333333333333333,1.0
2993,B_basic_structural,0.9857142857142857,1.0,0.9827586206896551
2994,B_basic_structural,0.8837209302325582,0.3333333333333333,0.972972972972973
2995,B_basic_structural,0.8994974874371859,0.3333333333333333,0.9456521739130435
2996,B_basic_structural,0.9912320483749054,0.8666666666666667,0.9987179487179487
2997,B_basic_structural,0.9947368421052633,1.0,0.9946524064171123
2998,B_basic_structural,1.0,,1.0
2999,B_basic_structural,1.0,1.0,1.0
3000,B_basic_structural,0.9065420560747663,1.0,0.8913043478260869
3001,B_basic_structural,0.9107142857142857,0.3333333333333333,0.9673202614379085
3002,B_basic_structural,0.9265116279069767,0.6666666666666666,0.9686486486486486
3003,B_basic_structural,0.9807407407407407,0.6666666666666666,0.9897142857142858
3004,B_basic_structural,1.0,,1.0
3005,B_basic_structural,0.9504132231404959,0.3333333333333333,1.0
3006,B_basic_structural,1.0,1.0,1.0
3007,B_basic_structural,0.9316912972085386,0.4666666666666667,0.997003745318352
3008,B_basic_structural,,,
3009,B_basic_structural,0.9282296650717703,0.3333333333333333,0.9742268041237113
3010,B_basic_structural,1.0,1.0,1.0
3011,B_basic_structural,0.9891891891891892,0.3333333333333333,1.0
3012,B_basic_structural,0.7725155279503105,0.42528735632183906,0.9495896834701055
3013,B_basic_structural,1.0,,1.0
3014,B_basic_structural,0.8769759450171821,0.4666666666666667,0.9376725838264299
3015,B_basic_structural,0.9590909090909091,0.9333333333333333,0.9651090342679127
3016,B_basic_structural,0.9805243445692884,0.6666666666666666,0.9895953757225433
3017,B_basic_structural,0.9704918032786884,0.6666666666666666,0.9976190476190476
3018,B_basic_structural,1.0,1.0,1.0
3019,B_basic_structural,1.0,1.0,1.0
3020,B_basic_structural,1.0,,1.0
3021,B_basic_structural,0.9230769230769231,0.3333333333333333,0.9722222222222222
3022,B_basic_structural,1.0,1.0,1.0
3023,B_basic_structural,0.7837837837837839,0.3333333333333333,1.0
3024,B_basic_structural,,,
3025,B_basic_structural,0.981657848324515,0.6666666666666666,0.9902173913043478
3026,B_basic_structural,0.9887096774193548,0.8666666666666667,0.9927224901359053
3027,B_basic_structural,0.9743333333333333,0.6666666666666666,0.9822222222222222
3028,B_basic_structural,0.9554385964912281,0.6666666666666666,0.9632432432432433
3029,B_basic_structural,0.8910197869101979,0.4666666666666667,0.9457044673539519
3030,B_basic_structural,0.9477386934673366,0.6666666666666666,0.9706521739130435
3031,B_basic_structural,0.9759615384615384,1.0,0.9740932642487047
3032,B_basic_structural,0.9406593406593405,0.6666666666666666,0.9947368421052631
3033,B_basic_structural,0.9061032863849766,0.3333333333333333,0.9494949494949495
3034,B_basic_structural,0.9907692307692308,0.6666666666666666,0.9992982456140351
3035,B_basic_structural,0.9180327868852459,0.3333333333333333,0.9702380952380952
3036,B_basic_structural,0.9869182389937108,0.6666666666666666,0.9930769230769231
3037,B_basic_structural,0.9711610486891386,0.6666666666666666,0.9799614643545279
3038,B_basic_structural,0.9950049950049951,1.0,0.9949672873678913
3039,B_basic_structural,0.9678764478764479,0.4666666666666667,0.9986885245901639
3040,B_basic_structural,0.7297297297297297,0.3333333333333333,0.92
3041,B_basic_structural,1.0,,1.0
3042,B_basic_structural,0.9891304347826086,0.3333333333333333,1.0
3043,B_basic_structural,0.9744897959183673,0.3333333333333333,0.9947368421052631
3044,B_basic_structural,0.9715827338129497,0.6666666666666666,0.9889733840304182
3045,B_basic_structural,0.9776493256262042,0.8666666666666667,0.9963963963963964
3046,B_basic_structural,0.9774891774891774,0.6666666666666666,0.9879194630872483
3047,B_basic_structural,0.888562091503268,0.8666666666666667,0.8956709956709956
3048,B_basic_structural,0.9839378238341969,0.9333333333333333,0.9961414790996784
3049,B_basic_structural,0.9226130653266331,0.6666666666666666,0.9434782608695652
3050,B_basic_structural,0.9972329828444937,1.0,0.9972098214285714
3051,B_basic_structural,0.9695121951219512,1.0,0.9664429530201343
3052,B_basic_structural,0.972027972027972,0.3333333333333333,1.0
3053,B_basic_structural,0.9695238095238096,0.8666666666666667,0.9755038759689922
3054,B_basic_structural,0.975,1.0,0.967741935483871
3055,B_basic_structural,0.9101587301587302,0.4666666666666667,0.9700900900900901
3056,B_basic_structural,0.9847913093196112,0.8666666666666667,0.9900836320191159
3057,B_basic_structural,0.9926470588235294,0.3333333333333333,0.9975308641975309
3058,B_basic_structural,0.8969034608378871,0.4666666666666667,0.9649789029535865
3059,B_basic_structural,0.9740932642487047,1.0,0.9693251533742331
3060,B_basic_structural,0.9141304347826087,0.6666666666666666,0.9623376623376624
3061,B_basic_structural,1.0,1.0,1.0
3062,B_basic_structural,0.9457918552036199,0.5384615384615384,0.985210918114144
3063,B_basic_structural,0.9481865284974094,0.3333333333333333,1.0
3064,B_basic_structural,0.9523809523809524,1.0,0.9487179487179487
3065,B_basic_structural,0.9735449735449736,1.0,0.9685534591194969
3066,B_basic_structural,0.9075555555555556,0.4666666666666667,0.9957333333333334
3067,B_basic_structural,0.9904761904761905,0.6666666666666666,0.9992753623188406
3068,B_basic_structural,0.9945355191256832,1.0,0.9944444444444445
3069,B_basic_structural,0.9903660886319846,1.0,0.9897750511247444
3070,B_basic_structural,1.0,1.0,1.0
3071,B_basic_structural,1.0,1.0,1.0
3072,B_basic_structural,1.0,1.0,1.0
3073,B_basic_structural,0.9999999999999999,,1.0
3074,B_basic_structural,0.8521052631578948,0.4,0.9632786885245902
3075,B_basic_structural,0.9894179894179894,1.0,0.989247311827957
3076,B_basic_structural,0.9743333333333333,0.6666666666666666,0.9822222222222222
3077,B_basic_structural,0.766839378238342,0.3333333333333333,0.9624060150375939
3078,B_basic_structural,0.9260526315789473,0.4,0.9836496350364964
3079,B_basic_structural,0.9940369707811568,0.3333333333333333,1.0
3080,B_basic_structural,0.958421052631579,0.6666666666666666,0.9834285714285714
3081,B_basic_structural,,,
3082,B_basic_structural,1.0,,1.0
3083,B_basic_structural,0.9966733200266135,1.0,0.9966397849462365
3084,B_basic_structural,0.9846153846153847,1.0,0.984375
3085,B_basic_structural,0.9339682539682539,0.8666666666666667,0.9430630630630631
3086,B_basic_structural,1.0,1.0,1.0
3087,B_basic_structural,1.0,1.0,1.0
3088,B_basic_structural,,,
3089,B_basic_structural,1.0,,1.0
3090,B_basic_structural,1.0,,1.0
