iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
2805,A_gate_only,0.44425465838509315,0.36490683229813664,0.07934782608695651
2806,A_gate_only,0.6277720207253886,0.43523316062176165,0.19253886010362697
2807,A_gate_only,0.3651685393258427,0.18258426966292138,0.18258426966292132
2808,A_gate_only,0.5437185929648242,0.3417085427135679,0.2020100502512563
2809,A_gate_only,0.39759999999999995,0.30199999999999994,0.09560000000000002
2810,A_gate_only,0.3446808510638298,0.2925531914893617,0.05212765957446808
2811,A_gate_only,0.481734693877551,0.4469387755102041,0.03479591836734691
2812,A_gate_only,0.5203519061583578,0.6656891495601174,-0.14533724340175957
2813,A_gate_only,,,
2814,A_gate_only,0.3874226804123711,0.4329896907216495,-0.0455670103092784
2815,A_gate_only,0.410561797752809,0.2651685393258427,0.14539325842696627
2816,A_gate_only,0.46875,0.4088541666666667,0.059895833333333315
2817,A_gate_only,0.4380952380952381,0.3703703703703704,0.06772486772486769
2818,A_gate_only,0.5161904761904762,0.606984126984127,-0.09079365079365076
2819,A_gate_only,0.43943661971830983,0.4694835680751174,-0.030046948356807546
2820,A_gate_only,0.439143135345667,0.2215189873417721,0.2176241480038949
2821,A_gate_only,0.3259893048128342,0.2352941176470588,0.09069518716577543
2822,A_gate_only,0.5129186602870814,0.22009569377990434,0.2928229665071771
2823,A_gate_only,0.4889447236180905,0.36683417085427134,0.12211055276381916
2824,A_gate_only,0.4793296089385475,0.37988826815642457,0.09944134078212291
2825,A_gate_only,0.4518691588785047,0.26869158878504673,0.18317757009345798
2826,A_gate_only,0.42341269841269846,0.6448412698412698,-0.2214285714285713
2827,A_gate_only,0.6273846153846154,0.7280769230769231,-0.10069230769230764
2828,A_gate_only,0.5274509803921569,0.34558823529411764,0.18186274509803924
2829,A_gate_only,0.5266908212560386,0.572463768115942,-0.04577294685990341
2830,A_gate_only,0.4413793103448276,0.40229885057471265,0.03908045977011493
2831,A_gate_only,0.5523668639053254,0.4031065088757397,0.14926035502958573
2832,A_gate_only,0.38257142857142856,0.5142857142857142,-0.13171428571428567
2833,A_gate_only,0.39135802469135805,0.24691358024691357,0.1444444444444445
2834,A_gate_only,0.4713333333333333,0.29333333333333333,0.178
2835,A_gate_only,,,
2836,A_gate_only,0.4458119658119658,0.3128205128205129,0.13299145299145293
2837,A_gate_only,0.5615642458100558,0.6692737430167598,-0.10770949720670397
2838,A_gate_only,0.482680412371134,0.4536082474226804,0.029072164948453605
2839,A_gate_only,0.4810016330974415,0.39575394665215025,0.08524768644529124
2840,A_gate_only,0.45357142857142857,0.3695652173913044,0.08400621118012419
2841,A_gate_only,0.5651376146788991,0.30733944954128445,0.25779816513761467
2842,A_gate_only,0.4056910569105691,0.26930894308943093,0.13638211382113818
2843,A_gate_only,0.43967391304347825,0.41358695652173916,0.02608695652173909
2844,A_gate_only,0.5098617511520738,0.5179723502304148,-0.008110599078340996
2845,A_gate_only,0.5383783783783783,0.3801801801801801,0.1581981981981982
2846,A_gate_only,0.5335042735042735,0.48376068376068376,0.04974358974358978
2847,A_gate_only,0.4830820770519263,0.3098827470686767,0.1731993299832496
2848,A_gate_only,0.41124828532235935,0.3635116598079561,0.047736625514403275
2849,A_gate_only,0.3471502590673575,0.2849740932642487,0.06217616580310881
2850,A_gate_only,0.41888888888888887,0.4722222222222222,-0.053333333333333344
2851,A_gate_only,0.46376470588235297,0.7176470588235294,-0.25388235294117645
2852,A_gate_only,0.42829268292682926,0.3902439024390244,0.038048780487804856
2853,A_gate_only,0.4066666666666667,0.2152777777777778,0.1913888888888889
2854,A_gate_only,0.42947976878612715,0.26493256262042386,0.16454720616570329
2855,A_gate_only,,,
2856,A_gate_only,,,
2857,A_gate_only,0.4505583756345178,0.3979695431472081,0.05258883248730967
2858,A_gate_only,0.4550295857988166,0.3865877712031558,0.06844181459566079
2859,A_gate_only,0.4953271028037384,0.397196261682243,0.0981308411214954
2860,A_gate_only,0.4180112570356473,0.5769230769230769,-0.15891181988742958
2861,A_gate_only,0.30641025641025643,0.18356643356643362,0.12284382284382281
2862,A_gate_only,0.572258064516129,0.45430107526881724,0.1179569892473118
2863,A_gate_only,0.5072380952380953,0.621904761904762,-0.1146666666666667
2864,A_gate_only,0.3793258426966292,0.21348314606741575,0.16584269662921347
2865,A_gate_only,0.48571428571428565,0.18518518518518523,0.3005291005291004
2866,A_gate_only,0.579047619047619,0.3476190476190476,0.23142857142857143
2867,A_gate_only,0.49050279329608937,0.22905027932960897,0.2614525139664804
2868,A_gate_only,0.4232748538011696,0.2807017543859649,0.14257309941520468
2869,A_gate_only,0.5034234234234234,0.4477477477477477,0.05567567567567566
2870,A_gate_only,0.45599999999999996,0.3526530612244898,0.10334693877551016
2871,A_gate_only,0.7088888888888889,0.5683760683760684,0.14051282051282055
2872,A_gate_only,0.370125786163522,0.3144654088050315,0.0556603773584905
2873,A_gate_only,0.40981595092024536,0.3374233128834356,0.07239263803680979
2874,A_gate_only,0.42160919540229885,0.3701149425287356,0.05149425287356324
2875,A_gate_only,0.39335384615384617,0.5876923076923076,-0.19433846153846146
2876,A_gate_only,0.4707563025210084,0.49243697478991594,-0.02168067226890752
2877,A_gate_only,0.43116564417177916,0.31411042944785283,0.11705521472392633
2878,A_gate_only,0.5058908045977011,0.5510057471264368,-0.04511494252873571
2879,A_gate_only,0.5529891304347826,0.4633152173913044,0.08967391304347822
2880,A_gate_only,0.5023923444976077,0.6698564593301436,-0.16746411483253587
2881,A_gate_only,0.45801640566741236,0.29455630126771065,0.1634601043997017
2882,A_gate_only,0.5222879684418146,0.5098619329388561,0.01242603550295851
2883,A_gate_only,0.4740196078431373,0.2867647058823529,0.18725490196078437
2884,A_gate_only,0.4411214953271028,0.5373831775700935,-0.09626168224299064
2885,A_gate_only,0.4983164983164983,0.7387205387205387,-0.24040404040404034
2886,A_gate_only,0.4556998556998557,0.3759018759018759,0.07979797979797981
2887,A_gate_only,0.3945402298850575,0.28735632183908044,0.10718390804597705
2888,A_gate_only,0.5386243386243387,0.3474426807760141,0.19118165784832458
2889,A_gate_only,0.37422680412371134,0.20618556701030927,0.16804123711340208
2890,A_gate_only,0.5804347826086956,0.3315217391304348,0.24891304347826082
2891,A_gate_only,0.4487046632124353,0.44041450777202074,0.00829015544041456
2892,A_gate_only,0.4854271356783919,0.20100502512562812,0.2844221105527638
2893,A_gate_only,0.5329608938547485,0.2849162011173184,0.24804469273743013
2894,A_gate_only,0.43848039215686274,0.46568627450980393,-0.02720588235294119
2895,A_gate_only,0.4066666666666667,0.5268817204301075,-0.12021505376344083
2896,A_gate_only,0.4063905325443787,0.485207100591716,-0.07881656804733733
2897,A_gate_only,0.45617977528089887,0.5318352059925093,-0.07565543071161046
2898,A_gate_only,0.4580246913580247,0.3227513227513228,0.13527336860670192
2899,A_gate_only,0.4437389770723104,0.6349206349206349,-0.19118165784832447
2900,A_gate_only,0.5242105263157895,0.45526315789473687,0.06894736842105259
2901,A_gate_only,0.4070967741935484,0.32258064516129037,0.08451612903225802
2902,A_gate_only,0.45925925925925926,0.4232804232804233,0.035978835978835944
2903,A_gate_only,0.5013550135501355,0.4417344173441734,0.05962059620596205
2904,A_gate_only,0.5720670391061453,0.5857940941739824,-0.013727055067837113
2905,A_gate_only,0.3718709677419355,0.4903225806451613,-0.11845161290322581
2906,A_gate_only,0.5229454306377384,0.62853385930309,-0.10558842866535167
2907,A_gate_only,0.5368055555555555,0.4027777777777778,0.13402777777777775
2908,A_gate_only,0.45185185185185184,0.36206896551724144,0.0897828863346104
2909,A_gate_only,0.3811557788944724,0.22613065326633164,0.15502512562814075
2910,A_gate_only,0.48585365853658535,0.2682926829268293,0.21756097560975607
2911,A_gate_only,0.5318435754189944,0.28864059590316576,0.24320297951582864
2912,A_gate_only,0.30582655826558264,0.2100271002710027,0.09579945799457995
2913,A_gate_only,0.5333333333333333,0.25,0.2833333333333333
2914,A_gate_only,0.4624761904761905,0.38476190476190475,0.07771428571428574
2915,A_gate_only,0.4809090909090909,0.4636363636363636,0.017272727272727273
2916,A_gate_only,0.37385474860335194,0.3798882681564246,-0.006033519553072686
2917,A_gate_only,0.4927835051546392,0.24226804123711343,0.25051546391752577
2918,A_gate_only,0.395507637017071,0.3953279424977538,0.00017969451931715286
2919,A_gate_only,0.4268783068783069,0.31851851851851853,0.10835978835978838
2920,A_gate_only,0.43767676767676766,0.553030303030303,-0.11535353535353532
2921,A_gate_only,0.44611764705882356,0.5505882352941177,-0.10447058823529415
2922,A_gate_only,0.3097560975609756,0.24390243902439024,0.06585365853658537
2923,A_gate_only,0.4818181818181818,0.1767676767676768,0.305050505050505
2924,A_gate_only,,,
2925,A_gate_only,0.6294382022471912,0.6202247191011236,0.009213483146067514
2926,A_gate_only,0.4376652986776106,0.6000911992704059,-0.16242590059279527
2927,A_gate_only,0.5027491408934708,0.4415807560137457,0.06116838487972509
2928,A_gate_only,0.3669714900484131,0.23937600860677788,0.12759548144163524
2929,A_gate_only,0.49365853658536585,0.40731707317073174,0.08634146341463411
2930,A_gate_only,0.580072463768116,0.4601449275362318,0.11992753623188424
2931,A_gate_only,0.42659574468085104,0.49468085106382975,-0.06808510638297871
2932,A_gate_only,0.5439252336448599,0.28971962616822433,0.25420560747663556
2933,A_gate_only,0.33403973509933776,0.21192052980132448,0.12211920529801329
2934,A_gate_only,0.5034343434343435,0.5070707070707071,-0.0036363636363636598
2935,A_gate_only,0.641025641025641,0.4461538461538461,0.19487179487179485
2936,A_gate_only,0.4559171597633136,0.5325443786982249,-0.07662721893491131
2937,A_gate_only,0.4896551724137931,0.5011494252873563,-0.011494252873563204
2938,A_gate_only,0.4321951219512195,0.4146341463414634,0.017560975609756113
2939,A_gate_only,0.4893491124260355,0.3579881656804733,0.1313609467455622
2940,A_gate_only,0.3809027777777778,0.3819444444444444,-0.0010416666666666075
2941,A_gate_only,0.4661788617886179,0.49593495934959353,-0.029756097560975636
2942,A_gate_only,0.42619047619047623,0.38690476190476186,0.03928571428571437
2943,A_gate_only,0.4884913536076327,0.5259391771019679,-0.03744782349433523
2944,A_gate_only,0.5248484848484849,0.2828282828282828,0.24202020202020208
2945,A_gate_only,0.47691358024691355,0.39814814814814814,0.07876543209876541
2946,A_gate_only,0.4670391061452514,0.31657355679702043,0.15046554934823098
2947,A_gate_only,0.45333333333333337,0.5277777777777778,-0.07444444444444442
2948,A_gate_only,0.49275362318840576,0.5181159420289855,-0.025362318840579712
2949,A_gate_only,0.41859410430839006,0.3333333333333333,0.08526077097505674
2950,A_gate_only,0.5742857142857143,0.37142857142857144,0.20285714285714285
2951,A_gate_only,0.4307692307692308,0.5226824457593688,-0.09191321499013805
2952,A_gate_only,0.46018018018018014,0.34774774774774775,0.1124324324324324
2953,A_gate_only,0.4778347578347579,0.5361823361823362,-0.058347578347578366
2954,A_gate_only,0.40195121951219515,0.3475609756097561,0.05439024390243907
2955,A_gate_only,0.6338235294117647,0.5318627450980392,0.10196078431372546
2956,A_gate_only,0.37589984350547734,0.26995305164319244,0.1059467918622849
2957,A_gate_only,0.42311557788944726,0.371859296482412,0.051256281407035253
2958,A_gate_only,0.5678391959798995,0.3266331658291457,0.24120603015075381
2959,A_gate_only,0.642051282051282,0.5948717948717949,0.04717948717948717
2960,A_gate_only,0.49561855670103094,0.3556701030927835,0.13994845360824743
2961,A_gate_only,0.47951515151515156,0.5121212121212121,-0.03260606060606053
2962,A_gate_only,,,
2963,A_gate_only,0.40543478260869564,0.32608695652173914,0.07934782608695651
2964,A_gate_only,0.49793577981651377,0.7855504587155964,-0.2876146788990826
2965,A_gate_only,0.3715463917525773,0.3298969072164949,0.041649484536082415
2966,A_gate_only,0.5686274509803921,0.2990196078431373,0.26960784313725483
2967,A_gate_only,0.46463414634146344,0.36585365853658536,0.09878048780487808
2968,A_gate_only,0.370566037735849,0.48427672955974843,-0.11371069182389942
2969,A_gate_only,0.4925,0.365,0.1275
2970,A_gate_only,0.545704467353952,0.39518900343642616,0.1505154639175258
2971,A_gate_only,0.4927927927927928,0.5371621621621622,-0.04436936936936936
2972,A_gate_only,0.4694063926940639,0.4109589041095891,0.05844748858447485
2973,A_gate_only,0.5590540540540541,0.5722972972972973,-0.013243243243243219
2974,A_gate_only,0.5186516853932585,0.40786516853932586,0.11078651685393259
2975,A_gate_only,0.32729528535980146,0.3535980148883375,-0.026302729528536017
2976,A_gate_only,0.36335470085470084,0.5502136752136753,-0.18685897435897442
2977,A_gate_only,,,
2978,A_gate_only,0.42298850574712643,0.43486590038314177,-0.011877394636015337
2979,A_gate_only,0.40773480662983425,0.27624309392265195,0.1314917127071823
2980,A_gate_only,0.4976326530612245,0.506938775510204,-0.009306122448979548
2981,A_gate_only,0.5337278106508876,0.5680473372781065,-0.03431952662721893
2982,A_gate_only,0.3786096256684492,0.160427807486631,0.2181818181818182
2983,A_gate_only,0.5022857142857142,0.3214285714285714,0.18085714285714283
2984,A_gate_only,0.41546391752577316,0.31030927835051547,0.10515463917525769
2985,A_gate_only,0.5168234064785788,0.5971786833855799,-0.08035527690700106
2986,A_gate_only,0.580952380952381,0.3862433862433863,0.19470899470899472
2987,A_gate_only,0.600735294117647,0.4742647058823529,0.1264705882352941
2988,A_gate_only,0.5939698492462311,0.4170854271356784,0.17688442211055266
2989,A_gate_only,0.5177653631284915,0.32960893854748596,0.18815642458100557
2990,A_gate_only,0.37658227848101267,0.31645569620253167,0.060126582278481
2991,A_gate_only,0.44957446808510637,0.3680851063829787,0.08148936170212767
2992,A_gate_only,0.3803680981595092,0.2576687116564417,0.12269938650306755
2993,A_gate_only,0.6068571428571429,0.4857142857142857,0.12114285714285716
2994,A_gate_only,0.4493023255813954,0.4418604651162791,0.007441860465116301
2995,A_gate_only,0.35979899497487433,0.37688442211055273,-0.0170854271356784
2996,A_gate_only,0.5324263038548753,0.40816326530612246,0.12426303854875287
2997,A_gate_only,0.4191578947368421,0.31684210526315787,0.10231578947368425
2998,A_gate_only,0.42592592592592593,0.7777777777777778,-0.35185185185185186
2999,A_gate_only,0.47821229050279335,0.22905027932960897,0.24916201117318437
3000,A_gate_only,0.4869158878504673,0.21028037383177567,0.27663551401869163
3001,A_gate_only,0.36309523809523814,0.3273809523809524,0.035714285714285754
3002,A_gate_only,0.6013953488372092,0.5790697674418605,0.022325581395348792
3003,A_gate_only,0.435,0.4212962962962963,0.013703703703703718
3004,A_gate_only,0.4225543478260869,0.4347826086956522,-0.0122282608695653
3005,A_gate_only,0.4668870523415978,0.6942148760330579,-0.2273278236914601
3006,A_gate_only,0.44021164021164016,0.2751322751322752,0.165079365079365
3007,A_gate_only,0.5129720853858785,0.32840722495894914,0.18456486042692932
3008,A_gate_only,,,
3009,A_gate_only,0.46507177033492825,0.5741626794258373,-0.10909090909090907
3010,A_gate_only,0.48626373626373626,0.7505494505494505,-0.2642857142857143
3011,A_gate_only,0.40064864864864863,0.5027027027027027,-0.10205405405405404
3012,A_gate_only,0.5841614906832298,0.5760869565217391,0.00807453416149062
3013,A_gate_only,0.34371428571428575,0.4285714285714286,-0.08485714285714285
3014,A_gate_only,0.4711340206185567,0.3539518900343643,0.11718213058419241
3015,A_gate_only,0.5595959595959596,0.37247474747474746,0.1871212121212122
3016,A_gate_only,0.47921348314606743,0.4372659176029962,0.04194756554307122
3017,A_gate_only,0.4683060109289618,0.20491803278688525,0.26338797814207654
3018,A_gate_only,0.5901935483870968,0.4967741935483871,0.09341935483870972
3019,A_gate_only,0.4356687898089172,0.3261146496815287,0.10955414012738851
3020,A_gate_only,0.38149350649350644,0.2597402597402597,0.12175324675324672
3021,A_gate_only,0.4758974358974359,0.358974358974359,0.11692307692307691
3022,A_gate_only,0.5383333333333333,0.5023809523809524,0.03595238095238096
3023,A_gate_only,0.454054054054054,0.3783783783783784,0.07567567567567562
3024,A_gate_only,,,
3025,A_gate_only,0.4492063492063492,0.3227513227513228,0.12645502645502643
3026,A_gate_only,0.5568760611205432,0.580220713073005,-0.023344651952461826
3027,A_gate_only,0.4653333333333333,0.32999999999999996,0.13533333333333336
3028,A_gate_only,0.40982456140350876,0.37807017543859645,0.03175438596491231
3029,A_gate_only,0.5372907153729072,0.5920852359208524,-0.0547945205479452
3030,A_gate_only,0.5165829145728643,0.3442211055276382,0.17236180904522613
3031,A_gate_only,0.5596153846153846,0.2692307692307693,0.29038461538461535
3032,A_gate_only,0.5703296703296703,0.4450549450549451,0.12527472527472522
